,cve_ent,cve_mun,productores,superficie_total_T,produccion_total_T,superficie_prom_T,superficie_total_R,produccion_total_R,superficie_prom_R,produccion_total
1,01,001,167,314.5425,139.8515,1.883488024,31.29,35.1064,2.6075,139.8515
2,01,002,1077,2882.2919,842.0762,2.676222748,403.7599,755.521,1.941153365,842.0762
3,01,003,40,28.3895,12.4313,0.7097375,12.7785,25.1044,0.91275,12.4313
4,01,004,32,77.15,64.09,2.4109375,63.51,119.716,1.323125,64.09
5,01,005,33,38.7312,17.3417,1.173672727,3.0222,3.6827,0.60444,17.3417
6,01,006,68,114.6,26.1953,1.685294118,34.5135,74.963,1.568795455,26.1953
7,01,007,149,174.405,77.4875,1.170503356,40.35,79.3887,1.754347826,77.4875
8,01,008,59,53.693,14.2045,0.910050847,8.2243,18.6124,2.056075,14.2045
9,01,009,246,528.2371,134.1322,2.147305285,26.2859,46.3998,1.051436,134.1322
10,01,010,875,2782.9241,828.3243,3.180484686,64.5436,113.8457,1.844102857,828.3243
11,01,011,59,78.22,25.6787,1.325762712,37,83.0769,7.4,25.6787
12,03,002,0,0,0,NA,6.25,21.5,1.5625,0
13,03,003,11,31,33.9495,2.818181818,62.118,99.8151,2.2185,33.9495
14,03,008,0,0,0,NA,49.755,53.4282,1.507727273,0
15,03,009,0,0,0,NA,4.3,7.4851,0.330769231,0
16,04,001,136,136.231,18.7055,1.001698529,5.24,10.584,1.048,18.7055
17,04,002,50,30.4873,11.198,0.609746,1.258,1.4238,0.209666667,11.198
18,04,003,110,131.4576,60.3627,1.195069091,0,0,NA,60.3627
19,04,004,279,271.8562,95.1806,0.974394982,1.142,2.348,0.380666667,95.1806
20,04,005,98,115.8436,43.9005,1.182077551,0.0015,0.0021,0.0015,43.9005
21,04,006,78,100.2307,28.3892,1.285008974,1,1.4322,1,28.3892
22,04,007,3,40.5733,22.3195,13.52443333,0,0,NA,22.3195
23,04,008,115,54.2753,24.8359,0.47195913,5.483,7.686,0.5483,24.8359
24,04,009,482,252.823,88.4754,0.524529046,0.021,0.104,0.0105,88.4754
25,04,010,651,457.7616,99.831,0.70316682,0,0,NA,99.831
26,04,011,612,465.6321,176.0525,0.760836765,0,0,NA,176.0525
27,04,012,21,19.0625,5.8506,0.907738095,0.04,0.084,0.04,5.8506
28,04,013,10,5.94,2.0887,0.594,1,0,1,2.0887
29,05,004,53,102.4058,12.1273,1.932184906,12.03,7.3045,1.093636364,12.1273
30,05,005,13,25,7,1.923076923,3,0.2,3,7
31,05,006,164,235.7819,64.2558,1.437694512,14.25,19.4655,4.75,64.2558
32,05,007,61,94.76,36.3371,1.553442623,25.355,25.5731,0.874310345,36.3371
33,05,008,7,13.25,3.8,1.892857143,15.5,20.2372,2.214285714,3.8
34,05,009,0,0,0,NA,2.295,2.8406,0.57375,0
35,05,010,7,6.75,1.963,0.964285714,3.25,1.9189,0.8125,1.963
36,05,011,502,874.3285,222.9206,1.741690239,16.9005,10.4655,1.408375,222.9206
37,05,014,0,0,0,NA,8.5,7.4372,1.7,0
38,05,016,0,0,0,NA,54.741,60.8415,4.210846154,0
39,05,017,27,42.5,22.21,1.574074074,2,2.0468,1,22.21
40,05,018,8,7,0.6,0.875,0,0,NA,0.6
41,05,020,17,95.75,122.15,5.632352941,0,0,NA,122.15
42,05,021,4,7.82,3.85,1.955,14.75,16.5957,1.134615385,3.85
43,05,023,40,72.3507,45.3088,1.8087675,2,3.6186,1,45.3088
44,05,024,540,715.3061,156.9182,1.324640926,51.7365,42.386,0.994932692,156.9182
45,05,026,22,39.75,1.0171,1.806818182,0.5,0.5593,0.5,1.0171
46,05,027,96,147.5094,31.4213,1.53655625,28.6249,12.0478,1.78905625,31.4213
47,05,028,17,36.625,9.75,2.154411765,1,1,1,9.75
48,05,029,1,2,5,2,16.06,19.0229,1.784444444,5
49,05,030,941,2025.6454,280.3066,2.15265186,2,1.5,2,280.3066
50,05,031,2,3,0.16,1.5,18.5,20.9953,1.321428571,0.16
51,05,032,3,2.9777,0.2822,0.992566667,0.05,0.25,0.05,0.2822
52,05,033,5,3.25,2.1,0.65,27.55,30.0049,0.483333333,2.1
53,05,034,36,56.7384,14.6381,1.576066667,0,0,NA,14.6381
54,05,035,11,19,7.4678,1.727272727,3.5,2.6575,0.875,7.4678
55,05,036,134,234.9396,148.2329,1.753280597,46.8051,44.1933,1.800196154,148.2329
56,06,003,19,19.1,7.155,1.005263158,0,0,NA,7.155
57,06,005,4,2.25,0.801,0.5625,1.25,1.4444,1.25,0.801
58,06,007,2,1.5,0.17,0.75,2.5,2.6,1.25,0.17
59,06,008,3,1.7,2.36,0.566666667,3,2.45,0.75,2.36
60,06,010,6,3.02,0.75,0.503333333,0,0,NA,0.75
61,07,001,118,63.36,36.4495,0.536949153,0,0,NA,36.4495
62,07,002,88,206.405,131.7514,2.345511364,0,0,NA,131.7514
63,07,003,63,49.9618,35.3818,0.793044444,0,0,NA,35.3818
64,07,004,2258,1753.9758,299.1233,0.776782905,0,0,NA,299.1233
65,07,005,960,707.3006,342.7248,0.736771458,0,0,NA,342.7248
66,07,006,190,110.8333,39.479,0.583333158,0,0,NA,39.479
67,07,007,347,544.2573,81.6703,1.568464841,29.25,25.1179,1.044642857,81.6703
68,07,008,497,360.59,270.6953,0.725533199,0,0,NA,270.6953
69,07,009,5,4.5015,1.0833,0.9003,0,0,NA,1.0833
70,07,010,42,32.676,5.7031,0.778,0,0,NA,5.7031
71,07,011,87,77.652,24.517,0.892551724,0,0,NA,24.517
72,07,012,421,411.8349,139.6784,0.978230166,4,6,4,139.6784
73,07,013,1035,945.4575,430.7191,0.913485507,3.5,4.5348,0.875,430.7191
74,07,014,265,135.877,45.422,0.512743396,0,0,NA,45.422
75,07,015,80,37.7114,13.0428,0.4713925,2.64,2.5781,0.264,13.0428
76,07,016,151,185.5296,110.5925,1.228672848,0,0,NA,110.5925
77,07,017,646,701.2889,553.7337,1.085586533,27.43,36.905,1.3715,553.7337
78,07,018,741,849.4177,143.572,1.146312686,0,0,NA,143.572
79,07,019,2138,2638.8432,1037.4533,1.234257811,27.48,22.471,0.560816327,1037.4533
80,07,020,1152,1303.7215,1118.7827,1.131702691,30.3,23.8208,1.442857143,1118.7827
81,07,021,1256,1079.8311,337.0758,0.859738137,0.53,0.3892,0.176666667,337.0758
82,07,022,403,337.3063,91.4407,0.836988337,0,0,NA,91.4407
83,07,023,4178,4648.7528,836.7528,1.112674198,3.81,1.9905,0.635,836.7528
84,07,024,293,493.8208,131.0802,1.685395222,0,0,NA,131.0802
85,07,025,732,437.403,90.0699,0.597545082,0,0,NA,90.0699
86,07,026,2233,2446.9008,1112.8795,1.095790775,0,0,NA,1112.8795
87,07,027,822,1497.1993,899.6602,1.821410341,7.965,7.983,0.885,899.6602
88,07,028,146,199.4382,90.9721,1.366015068,4.8475,5.1711,0.807916667,90.9721
89,07,029,102,110.508,32.5235,1.083411765,0,0,NA,32.5235
90,07,030,450,551.6513,437.7099,1.225891778,11.1711,11.3242,5.58555,437.7099
91,07,031,7267,5703.011,1973.0392,0.784782028,0,0,NA,1973.0392
92,07,032,386,185.2529,102.2346,0.479929793,0.0312,0.05,0.0312,102.2346
93,07,033,220,185.3687,50.4016,0.842585,0,0,NA,50.4016
94,07,034,330,371.6138,311.0111,1.126102424,33.5823,33.9025,2.09889375,311.0111
95,07,036,81,66.2515,27.582,0.817919753,0,0,NA,27.582
96,07,037,33,29.6325,21.31,0.897954545,0,0,NA,21.31
97,07,038,1415,2396.7274,335.0098,1.693800283,0,0,NA,335.0098
98,07,039,1353,683.5974,505.1764,0.505245676,0,0,NA,505.1764
99,07,040,30,25.7475,12.5684,0.85825,0.1875,0.15,0.1875,12.5684
100,07,041,3698,4522.4565,2271.5488,1.222946593,33.875,43.4346,0.6775,2271.5488
101,07,042,1337,645.8338,219.4117,0.483046971,0,0,NA,219.4117
102,07,043,100,92.71,22.313,0.9271,0,0,NA,22.313
103,07,044,657,856.1381,338.8012,1.303102131,2.4,1.2,1.2,338.8012
104,07,045,190,109.8106,60.4869,0.577950526,0,0,NA,60.4869
105,07,046,610,768.1545,558.2092,1.259269672,17.7,20.4566,0.708,558.2092
106,07,047,794,815.3992,412.9459,1.026951134,2.442,2.5,2.442,412.9459
107,07,048,102,69.9875,24.3553,0.686151961,0,0,NA,24.3553
108,07,049,1753,1015.7776,192.7014,0.579450998,0,0,NA,192.7014
109,07,050,42,29.3,16.2934,0.697619048,0,0,NA,16.2934
110,07,051,174,212.809,122.0359,1.22304023,4.625,4.6776,4.625,122.0359
111,07,052,5739,7458.6274,2457.8161,1.299638857,253.45,206.2002,1.236341463,2457.8161
112,07,053,28,22.532,3.7796,0.804714286,0.018,0.0183,0.009,3.7796
113,07,054,23,75.7573,35.7021,3.293795652,0,0,NA,35.7021
114,07,055,5,5.004,11.0226,1.0008,0,0,NA,11.0226
115,07,056,241,252.1546,66.84,1.046284647,0,0,NA,66.84
116,07,057,488,380.2704,128.877,0.779242623,1.0658,1.0779,1.0658,128.877
117,07,058,209,183.075,103.605,0.875956938,0,0,NA,103.605
118,07,059,7143,5092.2454,1891.5218,0.712900098,5.005,0.21,2.5025,1891.5218
119,07,060,498,468.4542,51.2731,0.940671084,0,0,NA,51.2731
120,07,061,1518,2166.4151,1327.6477,1.427150922,17.0261,17.2197,17.0261,1327.6477
121,07,062,323,314.3544,97.0243,0.973233437,0,0,NA,97.0243
122,07,063,105,80.19,26.2264,0.763714286,0,0,NA,26.2264
123,07,064,3663,4388.606,569.6305,1.198090636,0.43,0.4348,0.43,569.6305
124,07,065,728,579.1926,305.8905,0.795594231,0,0,NA,305.8905
125,07,066,354,328.6223,133.7964,0.928311582,0,0,NA,133.7964
126,07,067,1352,836.9349,296.956,0.619034689,0.025,0.0253,0.025,296.956
127,07,068,122,351.5098,164.1408,2.881227869,0,0,NA,164.1408
128,07,069,165,117.6966,76.3615,0.713312727,0,0,NA,76.3615
129,07,070,248,240.7338,40.602,0.970700806,0.006,0.0061,0.006,40.602
130,07,071,39,23.415,13.4327,0.600384615,0.5,0.5087,0.5,13.4327
131,07,072,1954,1092.9739,845.2151,0.559352047,0.5,1,0.5,845.2151
132,07,073,472,381.9731,120.4208,0.809265042,0,0,NA,120.4208
133,07,074,70,90.5996,54.3987,1.29428,0,0,NA,54.3987
134,07,075,994,1480.8588,517.3993,1.489797586,2.5,3.0303,0.833333333,517.3993
135,07,076,1707,1167.8481,556.4346,0.684152373,12.7022,12.79,0.846813333,556.4346
136,07,077,803,490.2016,264.5913,0.610462765,0,0,NA,264.5913
137,07,078,1653,1947.2087,347.6746,1.177984694,8.5,11.4522,1.7,347.6746
138,07,079,673,818.782,314.3969,1.216615156,0.7935,0.8997,0.39675,314.3969
139,07,080,78,70.8716,23.8107,0.908610256,0,0,NA,23.8107
140,07,081,985,818.1639,462.9792,0.830623249,0,0,NA,462.9792
141,07,082,626,372.4926,143.8408,0.595036102,0,0,NA,143.8408
142,07,083,916,1087.6379,793.3376,1.18737762,17.665,16.2912,1.7665,793.3376
143,07,084,456,289.1128,80.7535,0.634019298,0,0,NA,80.7535
144,07,085,321,280.531,138.5822,0.873928349,0,0,NA,138.5822
145,07,086,147,230.441,173.1222,1.56762585,0,0,NA,173.1222
146,07,087,4,6.75,11.1,1.6875,0.505,0.0051,0.2525,11.1
147,07,088,11,6.5,1.7534,0.590909091,0,0,NA,1.7534
148,07,089,255,139.3285,48.6927,0.546386275,0,0,NA,48.6927
149,07,090,319,272.567,64.1034,0.854442006,0,0,NA,64.1034
150,07,091,419,229.5418,55.5736,0.547832458,0,0,NA,55.5736
151,07,092,251,277.8315,75.9856,1.106898406,0,0,NA,75.9856
152,07,093,3182,3754.7003,610.9943,1.179981238,0,0,NA,610.9943
153,07,094,1209,1448.198,475.6699,1.197847808,48.238,45.2764,0.426884956,475.6699
154,07,096,4243,2446.7427,788.2317,0.576653948,11.7358,11.8228,1.066890909,788.2317
155,07,097,15,9.6025,7.8887,0.640166667,1.51,1.5461,0.503333333,7.8887
156,07,098,164,274.8056,183.3591,1.675643902,11.6,11.7319,11.6,183.3591
157,07,099,1771,3136.8859,984.6792,1.771251214,19.056,19.8126,0.866181818,984.6792
158,07,100,2338,1107.0185,514.166,0.473489521,0,0,NA,514.166
159,07,101,76,430.8465,248.5372,5.669032895,0.75,0.8087,0.375,248.5372
160,07,102,22,9.742,2.9865,0.442818182,0,0,NA,2.9865
161,07,103,16,15.3149,11.455,0.95718125,0,0,NA,11.455
162,07,104,142,139.1249,40.6254,0.979752817,0,0,NA,40.6254
