,cve_ent,cve_mun,productores,superficie_total_T,produccion_total_T,superficie_prom_T,produccion_total
1,01,002,1777,8322.2844,6065.2098,4.683333934,6065.2098
2,01,003,672,1668.2322,2707.3644,2.482488393,2707.3644
3,01,004,216,733.1451,746.6715,3.394190278,746.6715
4,01,005,450,1616.8298,3143.8161,3.592955111,3143.8161
5,01,006,194,826.0055,830.3591,4.257760309,830.3591
6,01,007,421,2097.6209,1568.0634,4.982472447,1568.0634
7,01,008,591,2306.3633,1376.0429,3.902475973,1376.0429
8,01,009,846,3694.8806,3144.2748,4.367471158,3144.2748
9,02,001,3,13.27,18.1135,4.423333333,18.1135
10,03,003,3,14.1,36,4.7,36
11,04,001,1149,3128.2312,5107.1378,2.722568494,5107.1378
12,04,003,1328,6958.6067,11256.4223,5.239914684,11256.4223
13,04,004,2794,8747.9946,14319.475,3.130993057,14319.475
14,04,006,6148,32424.5761,79464.1738,5.27400392,79464.1738
15,04,008,1367,6884.8225,19424.1901,5.036446598,19424.1901
16,04,009,2747,5945.3826,5605.0529,2.164318384,5605.0529
17,04,010,4158,7703.7447,6072.6304,1.852752453,6072.6304
18,04,011,3575,8679.3833,10648.9,2.427799524,10648.9
19,04,012,137,232.9237,352.9927,1.700172993,352.9927
20,04,013,534,2233.88,5342.2024,4.18329588,5342.2024
21,05,004,283,1305.7645,449.4008,4.614008834,449.4008
22,05,006,66,166.5,30.7757,2.522727273,30.7757
23,05,007,15,48.5,8.44,3.233333333,8.44
24,05,008,1,1,2,1,2
25,05,011,951,3355.3204,1312.2318,3.528202313,1312.2318
26,05,013,1,1.36,0,1.36,0
27,05,014,1,2.5,0,2.5,0
28,05,015,4,6,3,1.5,3
29,05,017,4,8,14.2,2,14.2
30,05,019,2,7,1.2,3.5,1.2
31,05,022,3,8,2.0092,2.666666667,2.0092
32,05,023,10,13.7029,5.8629,1.37029,5.8629
33,05,024,624,1539.8164,188.7339,2.467654487,188.7339
34,05,027,210,728.0801,292.9758,3.467048095,292.9758
35,05,028,7,16,4.9,2.285714286,4.9
36,05,030,1781,6829.352,1693.381,3.834560359,1693.381
37,05,033,4,2.25,3.4,0.5625,3.4
38,05,034,8,18.3824,14.7486,2.2978,14.7486
39,05,035,5,16.5,6.21,3.3,6.21
40,05,036,90,243.0306,178.6081,2.70034,178.6081
41,06,001,11,39.3403,154.7301,3.576390909,154.7301
42,06,002,144,583.0421,1875.9006,4.048903472,1875.9006
43,06,003,298,777.9299,2198.7971,2.61050302,2198.7971
44,06,004,205,594.7676,1733.1822,2.901305366,1733.1822
45,06,005,100,341.0194,1383.7304,3.410194,1383.7304
46,06,006,65,172.2337,456.3556,2.649749231,456.3556
47,06,007,310,922.4812,2311.6718,2.975745806,2311.6718
48,06,008,240,521.107,1216.963,2.171279167,1216.963
49,06,009,20,98.1884,332.3981,4.90942,332.3981
50,06,010,168,718.9785,2298.3215,4.279633929,2298.3215
51,07,001,591,702.3916,1060.4602,1.188479865,1060.4602
52,07,002,1425,6013.5399,12945.1479,4.220028,12945.1479
53,07,003,1089,1986.7667,4344.7851,1.8243955,4344.7851
54,07,004,1383,1955.7873,1569.1751,1.414162907,1569.1751
55,07,005,2549,3099.2129,2756.3357,1.215854413,2756.3357
56,07,006,810,911.789,1384.0469,1.125665432,1384.0469
57,07,007,322,577.3175,555.3848,1.792911491,555.3848
58,07,008,1475,2206.3523,6421.2538,1.495832068,6421.2538
59,07,009,507,1528.173,3162.3209,3.014147929,3162.3209
60,07,010,315,301.193,356.777,0.956168254,356.777
61,07,011,838,1074.526,1553.5532,1.282250597,1553.5532
62,07,012,1269,2498.8641,3403.232,1.969160047,3403.232
63,07,013,2712,4959.7093,6388.1231,1.828801364,6388.1231
64,07,014,1102,1055.7381,1022.884,0.958020054,1022.884
65,07,015,60,44.8944,46.2451,0.74824,46.2451
66,07,016,1201,2183.4513,2872.1382,1.818027727,2872.1382
67,07,017,5229,18412.2843,36581.6019,3.521186517,36581.6019
68,07,018,987,1757.1608,1312.594,1.780304762,1312.594
69,07,019,2877,5191.2512,8414.5249,1.804397358,8414.5249
70,07,020,6560,22958.6071,86126.0439,3.499787668,86126.0439
71,07,021,2162,3264.0006,3130.3523,1.509713506,3130.3523
72,07,022,1468,2344.5767,1202.9821,1.597123093,1202.9821
73,07,023,9327,9596.9487,6401.4436,1.028942715,6401.4436
74,07,024,75,113.596,89.4192,1.514613333,89.4192
75,07,025,1129,1251.5076,892.6943,1.108509832,892.6943
76,07,026,3086,4232.2485,4504.5712,1.371435029,4504.5712
77,07,027,5673,16357.4038,34025.3064,2.883378072,34025.3064
78,07,028,482,1034.6094,2371.8445,2.146492531,2371.8445
79,07,029,616,1675.803,1742.9942,2.720459416,1742.9942
80,07,030,3478,7679.5696,24290.9904,2.208041863,24290.9904
81,07,031,5123,6912.0377,5826.449,1.349216807,5826.449
82,07,032,905,1048.7903,1382.7561,1.158884309,1382.7561
83,07,033,1097,1954.362,1134.3032,1.781551504,1134.3032
84,07,034,3944,11117.7848,25419.499,2.818910953,25419.499
85,07,035,664,1705.8554,6384.4175,2.569059337,6384.4175
86,07,036,471,581.9995,864.5807,1.235667728,864.5807
87,07,037,566,862.284,1171.7607,1.523469965,1171.7607
88,07,038,1449,2342.7873,1569.6881,1.616830435,1569.6881
89,07,039,3784,5479.3538,7232.368,1.448032188,7232.368
90,07,040,254,281.0871,399.3939,1.106642126,399.3939
91,07,041,3645,5303.3766,6638.3225,1.454973004,6638.3225
92,07,042,1697,1175.1238,1078.9718,0.692471302,1078.9718
93,07,043,290,384.2797,243.4564,1.325102414,243.4564
94,07,044,4983,9738.9255,11510.4953,1.954430163,11510.4953
95,07,045,325,327.6851,268.3376,1.008261846,268.3376
96,07,046,5491,23649.9331,66321.7425,4.307035713,66321.7425
97,07,047,2195,2998.9337,4533.8543,1.366256811,4533.8543
98,07,048,490,1049.2905,1053.1768,2.141409184,1053.1768
99,07,049,1339,820.7209,917.4647,0.612935698,917.4647
100,07,050,393,608.95,742.2346,1.549491094,742.2346
101,07,051,1797,3956.8311,7563.4008,2.201909349,7563.4008
102,07,052,4996,8289.6522,6687.7204,1.659257846,6687.7204
103,07,053,565,608.3762,720.8575,1.076772035,720.8575
104,07,054,280,404.5995,814.4174,1.444998214,814.4174
105,07,055,155,293.0453,1372.372,1.890614839,1372.372
106,07,056,1232,1118.3703,641.6382,0.907768101,641.6382
107,07,057,1395,1671.6428,2133.5625,1.198310251,2133.5625
108,07,058,453,1531.765,3605.023,3.381379691,3605.023
109,07,059,12699,18238.6407,16864.0583,1.43622653,16864.0583
110,07,060,1029,1333.6294,609.0119,1.296044121,609.0119
111,07,061,4547,20000.728,40387.7421,4.398664614,40387.7421
112,07,062,762,1829.5201,2388.7297,2.400945013,2388.7297
113,07,063,345,849.6492,1266.9849,2.462751304,1266.9849
114,07,064,1577,1479.5394,680.2774,0.938198732,680.2774
115,07,065,7866,15268.743,15140.3964,1.941106407,15140.3964
116,07,066,1130,1293.8992,1267.7062,1.14504354,1267.7062
117,07,067,1741,1857.1043,1982.1359,1.066688283,1982.1359
118,07,068,546,1047.1131,1262.414,1.91778956,1262.414
119,07,069,2233,5285.8788,12491.0949,2.367164711,12491.0949
120,07,070,1083,1412.2157,2017.8793,1.303984949,2017.8793
121,07,071,707,811.5578,1364.4778,1.147889392,1364.4778
